,Entity,Year,CO2,GDP,POP,Impact Factor
0,Afghanistan,1950,84272,1156.0,7752117.0,0.9074
1,Afghanistan,1951,91600,1170.0,7840151.0,0.9074
2,Afghanistan,1952,91600,1189.0,7935996.0,0.9074
3,Afghanistan,1953,106256,1240.0,8039684.0,0.9074
4,Afghanistan,1954,106256,1245.0,8151316.0,0.9074
5,Afghanistan,1955,153888,1246.0,8270992.0,0.9074
6,Afghanistan,1956,183200,1278.0,8398873.0,0.9074
7,Afghanistan,1957,293120,1253.0,8535157.0,0.9074
8,Afghanistan,1958,329760,1298.0,8680097.0,0.9074
9,Afghanistan,1959,384571,1307.0,8833947.0,0.9074
10,Afghanistan,1960,413885,1326.0,8996967.0,0.9074
11,Afghanistan,1961,490798,1309.0,9169406.0,0.9074
12,Afghanistan,1962,688594,1302.0,9351442.0,0.9074
13,Afghanistan,1963,706736,1298.0,9543200.0,0.9074
14,Afghanistan,1964,838551,1291.0,9744772.0,0.9074
15,Afghanistan,1965,1006917,1290.0,9956318.0,0.9074
16,Afghanistan,1966,1091159,1272.0,10174840.0,0.9074
17,Afghanistan,1967,1281865,1277.0,10399936.0,0.9074
18,Afghanistan,1968,1223391,1290.0,10637064.0,0.9074
19,Afghanistan,1969,941232,1278.0,10893772.0,0.9074
20,Afghanistan,1970,1670397,1272.0,11173654.0,0.9074
21,Afghanistan,1971,1893554,1237.0,11475450.0,0.9074
22,Afghanistan,1972,1530347,1007.0,11791222.0,0.9074
23,Afghanistan,1973,1635454,1011.0,12108963.0,0.9074
24,Afghanistan,1974,1913152,1039.0,12412960.0,0.9074
25,Afghanistan,1975,2121383,1074.0,12689164.0,0.9074
26,Afghanistan,1976,1980859,1105.0,12943093.0,0.9074
27,Afghanistan,1977,2384175,1022.0,13171294.0,0.9074
28,Afghanistan,1978,2153300,1070.0,13341199.0,0.9074
29,Afghanistan,1979,2232754,1023.0,13411060.0,0.9074
30,Afghanistan,1980,1756302,1019.0,13356500.0,0.9074
31,Afghanistan,1981,1978463,1144.0,13171679.0,0.9074
32,Afghanistan,1982,2094581,1270.0,12882518.0,0.9074
33,Afghanistan,1983,2519954,1347.0,12537732.0,0.9074
34,Afghanistan,1984,2821540,1337.0,12204306.0,0.9074
35,Afghanistan,1985,3501422,1304.0,11938204.0,0.9074
36,Afghanistan,1986,3133645,1344.0,11736177.0,0.9074
37,Afghanistan,1987,3113826,1211.0,11604538.0,0.9074
38,Afghanistan,1988,2856896,1101.0,11618008.0,0.9074
39,Afghanistan,1989,2764855,999.0,11868873.0,0.9074
40,Afghanistan,1990,2603238,963.0,12412311.0,0.9074
41,Afghanistan,1991,2427366,881.17041015625,13299016.0,0.9074
42,Afghanistan,1992,1379462,843.8753051757812,14485543.0,0.9074
43,Afghanistan,1993,1333055,578.4027099609375,15816601.0,0.9074
44,Afghanistan,1994,1281602,428.4245910644531,17075728.0,0.9074
45,Afghanistan,1995,1230463,632.9404296875,18110662.0,0.9074
46,Afghanistan,1996,1164920,600.17529296875,18853444.0,0.9074
47,Afghanistan,1997,1084127,570.5980834960938,19357126.0,0.9074
48,Afghanistan,1998,1029157,545.038818359375,19737770.0,0.9074
49,Afghanistan,1999,809512,518.6578979492188,20170847.0,0.9074
50,Afghanistan,2000,757672,502.3727111816406,20779957.0,0.9074
51,Afghanistan,2001,797962,489.6820068359375,21606992.0,0.9074
52,Afghanistan,2002,1051609,796.8165893554688,22600774.0,0.9074
53,Afghanistan,2003,1185951,842.80517578125,23680871.0,0.9074
54,Afghanistan,2004,889167,869.039306640625,24726689.0,0.9074
55,Afghanistan,2005,1303267,964.4080810546876,25654274.0,0.9074
56,Afghanistan,2006,1635378,1057.0965576171875,26433058.0,0.9074
57,Afghanistan,2007,2268605,1259.9967041015625,27100542.0,0.9074
58,Afghanistan,2008,4199530,1319.607421875,27722281.0,0.9074
59,Afghanistan,2009,6739976,1557.320556640625,28394806.0,0.9074
60,Afghanistan,2010,8397779,1627.671630859375,29185511.0,0.9074
61,Afghanistan,2011,12105788,1792.0,30117411.0,0.9074
62,Afghanistan,2012,10218514,1945.0,31161378.0,0.9074
63,Afghanistan,2013,8440766,2025.0,32269592.0,0.9074
64,Afghanistan,2014,7774340,2022.0,33370803.0,0.9074
65,Afghanistan,2015,7904133,1928.0,34413603.0,0.9074
66,Afghanistan,2016,6744628,1929.0,35383028.0,0.9074
67,Afghanistan,2017,6859825,2014.7452392578125,36296111.0,0.9074
68,Afghanistan,2018,8344829,1934.5550537109373,37171922.0,0.9074
69,Albania,1900,0,1092.0,811069.0,1.1676
70,Albania,1910,0,1243.0,887729.0,1.1676
71,Albania,1913,0,1293.0,907070.0,1.1676
72,Albania,1929,0,1476.0,996604.0,1.1676
73,Albania,1950,296784,1596.0,1263164.0,1.1676
74,Albania,1951,403040,1666.0,1287499.0,1.1676
75,Albania,1952,373728,1667.0,1316090.0,1.1676
76,Albania,1953,414032,1736.0,1348113.0,1.1676
77,Albania,1954,501968,1785.0,1382898.0,1.1676
78,Albania,1955,663184,1882.0,1419991.0,1.1676
79,Albania,1956,839056,1902.0,1459115.0,1.1676
80,Albania,1957,1505904,2023.0,1500180.0,1.1676
81,Albania,1958,1201792,2114.0,1543256.0,1.1676
82,Albania,1959,1443616,2201.0,1588506.0,1.1676
83,Albania,1960,2022528,2313.0,1636091.0,1.1676
84,Albania,1961,2279008,2332.0,1685926.0,1.1676
85,Albania,1962,2462208,2409.0,1737675.0,1.1676
86,Albania,1963,2081152,2491.0,1790571.0,1.1676
87,Albania,1964,2015200,2576.0,1843649.0,1.1676
88,Albania,1965,2172752,2670.0,1896175.0,1.1676
89,Albania,1966,2550144,2770.0,1947836.0,1.1676
90,Albania,1967,2678384,2876.0,1998743.0,1.1676
91,Albania,1968,3070432,2979.0,2049214.0,1.1676
92,Albania,1969,3242640,3080.0,2099738.0,1.1676
93,Albania,1970,3740944,3194.0,2150704.0,1.1676
94,Albania,1971,4349168,3322.0,2202186.0,1.1676
95,Albania,1972,5638896,3451.0,2254058.0,1.1676
96,Albania,1973,5287152,3623.0,2306284.0,1.1676
97,Albania,1974,4341840,3637.0,2358852.0,1.1676
98,Albania,1975,4590992,3649.0,2411733.0,1.1676
99,Albania,1976,4946400,3665.0,2464981.0,1.1676
100,Albania,1977,5715840,3681.0,2518685.0,1.1676
101,Albania,1978,6488944,3696.0,2572852.0,1.1676
102,Albania,1979,7580816,3716.0,2627506.0,1.1676
103,Albania,1980,5166240,3741.0,2682697.0,1.1676
104,Albania,1981,7335328,3762.0,2737018.0,1.1676
105,Albania,1982,7302352,3783.0,2790284.0,1.1676
106,Albania,1983,7624784,3805.0,2844867.0,1.1676
107,Albania,1984,7818976,3826.0,2904142.0,1.1676
