,Entity,Year,CO2
0,Afghanistan,1995,1230463
1,Afghanistan,1996,1164920
2,Afghanistan,1997,1084127
3,Afghanistan,1998,1029157
4,Afghanistan,1999,809512
5,Afghanistan,2000,757672
6,Afghanistan,2001,797962
7,Afghanistan,2002,1051609
8,Afghanistan,2003,1185951
9,Afghanistan,2004,889167
10,Afghanistan,2005,1303267
11,Afghanistan,2006,1635378
12,Afghanistan,2007,2268605
13,Afghanistan,2008,4199530
14,Afghanistan,2009,6739976
15,Afghanistan,2010,8397779
16,Afghanistan,2011,12105788
17,Afghanistan,2012,10218514
18,Afghanistan,2013,8440766
19,Afghanistan,2014,7774340
20,Afghanistan,2015,7904133
21,Afghanistan,2016,6744628
22,Afghanistan,2017,6859825
23,Afghanistan,2018,8344829
24,Afghanistan,2019,12146674
25,Afghanistan,2020,12160286
26,Albania,1995,2066496
27,Albania,1996,1993216
28,Albania,1997,1531552
29,Albania,1998,1744064
30,Albania,1999,2975168
31,Albania,2000,3004480
32,Albania,2001,3220656
33,Albania,2002,3748272
34,Albania,2003,4231920
35,Albania,2004,4103680
36,Albania,2005,4198944
37,Albania,2006,3843536
38,Albania,2007,3828880
39,Albania,2008,4272224
40,Albania,2009,4253904
41,Albania,2010,4448096
42,Albania,2011,5030672
43,Albania,2012,4667936
44,Albania,2013,4928080
45,Albania,2014,5620576
46,Albania,2015,4495728
47,Albania,2016,4492064
48,Albania,2017,5301808
49,Albania,2018,4733888
50,Albania,2019,4863450
51,Albania,2020,4534673
52,Algeria,1995,94981417
53,Algeria,1996,96786277
54,Algeria,1997,87004706
55,Algeria,1998,106621010
56,Algeria,1999,91668212
57,Algeria,2000,82221010
58,Algeria,2001,83780203
59,Algeria,2002,89406933
60,Algeria,2003,91048404
61,Algeria,2004,87853359
62,Algeria,2005,106472836
63,Algeria,2006,100202857
64,Algeria,2007,108401946
65,Algeria,2008,109031978
66,Algeria,2009,120184849
67,Algeria,2010,117813010
68,Algeria,2011,119807538
69,Algeria,2012,128110556
70,Algeria,2013,132435012
71,Algeria,2014,142528719
72,Algeria,2015,149682942
73,Algeria,2016,148928670
74,Algeria,2017,154935572
75,Algeria,2018,161486543
76,Algeria,2019,166641950
77,Algeria,2020,154995460
78,Andorra,1995,425024
79,Andorra,1996,454336
80,Andorra,1997,465328
81,Andorra,1998,490976
82,Andorra,1999,512960
83,Andorra,2000,523952
84,Andorra,2001,523952
85,Andorra,2002,531280
86,Andorra,2003,534944
87,Andorra,2004,560592
88,Andorra,2005,575248
89,Andorra,2006,545936
90,Andorra,2007,538608
91,Andorra,2008,538608
92,Andorra,2009,516624
93,Andorra,2010,516624
94,Andorra,2011,490976
95,Andorra,2012,487312
96,Andorra,2013,476320
97,Andorra,2014,461664
98,Andorra,2015,465328
99,Andorra,2016,468992
100,Andorra,2017,465328
101,Andorra,2018,494640
102,Andorra,2019,501848
103,Andorra,2020,466294
104,Angola,1995,10948907
105,Angola,1996,10423993
106,Angola,1997,7347664
107,Angola,1998,7268420
108,Angola,1999,9130235
109,Angola,2000,9516064
110,Angola,2001,9670938
111,Angola,2002,12598124
112,Angola,2003,8988970
113,Angola,2004,18700613
114,Angola,2005,19005991
115,Angola,2006,22101650
116,Angola,2007,24977271
117,Angola,2008,25486267
118,Angola,2009,27564973
119,Angola,2010,28864503
120,Angola,2011,30329742
121,Angola,2012,33800624
122,Angola,2013,33228583
123,Angola,2014,33296311
124,Angola,2015,33621246
125,Angola,2016,31403799
126,Angola,2017,28420359
127,Angola,2018,24375801
128,Angola,2019,23486822
129,Angola,2020,22198161
130,Antigua and Barbuda,1995,223504
131,Antigua and Barbuda,1996,238160
132,Antigua and Barbuda,1997,256480
133,Antigua and Barbuda,1998,271136
134,Antigua and Barbuda,1999,282128
135,Antigua and Barbuda,2000,293120
136,Antigua and Barbuda,2001,296784
137,Antigua and Barbuda,2002,329760
138,Antigua and Barbuda,2003,351744
139,Antigua and Barbuda,2004,366400
140,Antigua and Barbuda,2005,373728
141,Antigua and Barbuda,2006,384720
142,Antigua and Barbuda,2007,406704
143,Antigua and Barbuda,2008,417696
144,Antigua and Barbuda,2009,443344
145,Antigua and Barbuda,2010,454336
146,Antigua and Barbuda,2011,443344
147,Antigua and Barbuda,2012,458000
148,Antigua and Barbuda,2013,461664
149,Antigua and Barbuda,2014,461664
150,Antigua and Barbuda,2015,479984
151,Antigua and Barbuda,2016,490976
152,Antigua and Barbuda,2017,490976
153,Antigua and Barbuda,2018,498304
154,Antigua and Barbuda,2019,486373
155,Antigua and Barbuda,2020,430410
156,Argentina,1995,127764859
157,Argentina,1996,134762070
158,Argentina,1997,137641464
159,Argentina,1998,139451896
160,Argentina,1999,147285131
161,Argentina,2000,142358347
162,Argentina,2001,134003944
163,Argentina,2002,124392348
164,Argentina,2003,134631008
165,Argentina,2004,157043391
166,Argentina,2005,161434200
167,Argentina,2006,174608992
168,Argentina,2007,174245760
169,Argentina,2008,188106000
170,Argentina,2009,178949200
171,Argentina,2010,186733136
172,Argentina,2011,190273774
173,Argentina,2012,191714848
174,Argentina,2013,190133373
175,Argentina,2014,188657102
176,Argentina,2015,192405960
177,Argentina,2016,190977194
178,Argentina,2017,187804729
179,Argentina,2018,181099627
180,Argentina,2019,167565587
181,Argentina,2020,156978063
182,Armenia,1995,3433180
183,Armenia,1996,2595440
184,Armenia,1997,3269238
185,Armenia,1998,3397212
186,Armenia,1999,3049535
187,Armenia,2000,3491407
188,Armenia,2001,3532701
189,Armenia,2002,3076793
