,Entity,Year,CO2,GDP
0,Afghanistan,2002,1051609,7228792320
1,Afghanistan,2003,1185951,7867259392
2,Afghanistan,2004,889167,7978511360
3,Afghanistan,2005,1303267,8874475520
4,Afghanistan,2006,1635378,9349916672
5,Afghanistan,2007,2268605,10642666496
6,Afghanistan,2008,4199530,11060389888
7,Afghanistan,2009,6739976,13426265088
8,Afghanistan,2010,8397779,15354604544
9,Afghanistan,2011,12105788,15420069888
10,Afghanistan,2012,10218514,17386481664
11,Afghanistan,2013,8440766,18360254464
12,Afghanistan,2014,7774340,18860486656
13,Afghanistan,2015,7904133,19134212096
14,Afghanistan,2016,6744628,19566704640
15,Afghanistan,2017,6859825,20084635648
16,Afghanistan,2018,8344829,20323487744
17,Afghanistan,2019,12146674,21118461952
18,Afghanistan,2020,12160286,20621946880
19,Albania,1995,2066496,4743488000
20,Albania,1996,1993216,5175145472
21,Albania,1997,1531552,4610020352
22,Albania,1998,1744064,5017058304
23,Albania,1999,2975168,5663797760
24,Albania,2000,3004480,6057217024
25,Albania,2001,3220656,6559561216
26,Albania,2002,3748272,6857137152
27,Albania,2003,4231920,7236243456
28,Albania,2004,4103680,7635298304
29,Albania,2005,4198944,8057257472
30,Albania,2006,3843536,8532849664
31,Albania,2007,3828880,9043392512
32,Albania,2008,4272224,9721650176
33,Albania,2009,4253904,10047742976
34,Albania,2010,4448096,10420206592
35,Albania,2011,5030672,10685443072
36,Albania,2012,4667936,10836881408
37,Albania,2013,4928080,10945469440
38,Albania,2014,5620576,11139690496
39,Albania,2015,4495728,11386850304
40,Albania,2016,4492064,11764322304
41,Albania,2017,5301808,12211628032
42,Albania,2018,4733888,12702457856
43,Albania,2019,4863450,12970913792
44,Albania,2020,4534673,12457862144
45,Algeria,1995,94981417,81507196928
46,Algeria,1996,96786277,84848992256
47,Algeria,1997,87004706,85782331392
48,Algeria,1998,106621010,90157236224
49,Algeria,1999,91668212,93042262016
50,Algeria,2000,82221010,96577871872
51,Algeria,2001,83780203,99475210240
52,Algeria,2002,89406933,105045819392
53,Algeria,2003,91048404,112609116160
54,Algeria,2004,87853359,117451309056
55,Algeria,2005,106472836,124380938240
56,Algeria,2006,100202857,126495416320
57,Algeria,2007,108401946,130796257280
58,Algeria,2008,109031978,133935366144
59,Algeria,2009,120184849,136078336000
60,Algeria,2010,117813010,140977160192
61,Algeria,2011,119807538,145065492480
62,Algeria,2012,128110556,149997715456
63,Algeria,2013,132435012,154197655552
64,Algeria,2014,142528719,160057163776
65,Algeria,2015,149682942,165979275264
66,Algeria,2016,148928670,171290624000
67,Algeria,2017,154935572,173517389824
68,Algeria,2018,161486543,175426093056
69,Algeria,2019,166641950,177180344320
70,Algeria,2020,154995460,168144142336
71,Andorra,1995,425024,1765210880
72,Andorra,1996,454336,1847288576
73,Andorra,1997,465328,2014794624
74,Andorra,1998,490976,2079163136
75,Andorra,1999,512960,2164389632
76,Andorra,2000,523952,2240757248
77,Andorra,2001,523952,2422692352
78,Andorra,2002,531280,2532836608
79,Andorra,2003,534944,2753046528
80,Andorra,2004,560592,2977025536
81,Andorra,2005,575248,3137719296
82,Andorra,2006,545936,3288602624
83,Andorra,2007,538608,3339680768
84,Andorra,2008,538608,3154021632
85,Andorra,2009,516624,2986768640
86,Andorra,2010,516624,2927781376
87,Andorra,2011,490976,2927545088
88,Andorra,2012,487312,2781915904
89,Andorra,2013,476320,2683224832
90,Andorra,2014,461664,2750425344
91,Andorra,2015,465328,2789870080
92,Andorra,2016,468992,2893365504
93,Andorra,2017,465328,2903378432
94,Andorra,2018,494640,2949506304
95,Andorra,2019,501848,3008955136
96,Andorra,2020,466294,2649303808
97,Angola,1995,10948907,29932763136
98,Angola,1996,10423993,33986967552
99,Angola,1997,7347664,36459274240
100,Angola,1998,7268420,38169632768
101,Angola,1999,9130235,39002300416
102,Angola,2000,9516064,40193671168
103,Angola,2001,9670938,41884217344
104,Angola,2002,12598124,47607984128
105,Angola,2003,8988970,49031393280
106,Angola,2004,18700613,54401732608
107,Angola,2005,19005991,62577721344
108,Angola,2006,22101650,69803999232
109,Angola,2007,24977271,79583551488
110,Angola,2008,25486267,88469962752
111,Angola,2009,27564973,89229664256
112,Angola,2010,28864503,93159276544
113,Angola,2011,30329742,96393748480
114,Angola,2012,33800624,104627879936
115,Angola,2013,33228583,109811720192
116,Angola,2014,33296311,115107528704
117,Angola,2015,33621246,116193648640
118,Angola,2016,31403799,113195794432
119,Angola,2017,28420359,113029152768
120,Angola,2018,24375801,110764474368
121,Angola,2019,23486822,110072586240
122,Angola,2020,22198161,104128684032
123,Antigua and Barbuda,1995,223504,824511616
124,Antigua and Barbuda,1996,238160,878966208
125,Antigua and Barbuda,1997,256480,927059776
126,Antigua and Barbuda,1998,271136,970920128
127,Antigua and Barbuda,1999,282128,1006918144
128,Antigua and Barbuda,2000,293120,1069381632
129,Antigua and Barbuda,2001,296784,1020746112
130,Antigua and Barbuda,2002,329760,1031233664
131,Antigua and Barbuda,2003,351744,1093897088
132,Antigua and Barbuda,2004,366400,1156982400
133,Antigua and Barbuda,2005,373728,1231883520
134,Antigua and Barbuda,2006,384720,1388433024
135,Antigua and Barbuda,2007,406704,1517770880
136,Antigua and Barbuda,2008,417696,1517553280
137,Antigua and Barbuda,2009,443344,1336012928
138,Antigua and Barbuda,2010,454336,1231261568
139,Antigua and Barbuda,2011,443344,1207145984
140,Antigua and Barbuda,2012,458000,1247861376
141,Antigua and Barbuda,2013,461664,1240363264
142,Antigua and Barbuda,2014,461664,1287444096
143,Antigua and Barbuda,2015,479984,1336692608
144,Antigua and Barbuda,2016,490976,1410163328
145,Antigua and Barbuda,2017,490976,1454503424
146,Antigua and Barbuda,2018,498304,1554626304
147,Antigua and Barbuda,2019,486373,1630215808
148,Antigua and Barbuda,2020,430410,1301036672
149,Argentina,1995,127764859,348389343232
150,Argentina,1996,134762070,367643754496
151,Argentina,1997,137641464,397463519232
152,Argentina,1998,139451896,412766568448
153,Argentina,1999,147285131,398792523776
154,Argentina,2000,142358347,395646074880
155,Argentina,2001,134003944,378202652672
156,Argentina,2002,124392348,336999448576
157,Argentina,2003,134631008,366780219392
158,Argentina,2004,157043391,399898902528
159,Argentina,2005,161434200,435296600064
160,Argentina,2006,174608992,470325559296
161,Argentina,2007,174245760,512690847744
162,Argentina,2008,188106000,533491908608
163,Argentina,2009,178949200,501917057024
164,Argentina,2010,186733136,552738160640
165,Argentina,2011,190273774,585924280320
