,Entity,Year,CO2,GDP,POP
0,Afghanistan,2002,1051609,7228792320,22600774
1,Afghanistan,2003,1185951,7867259392,23680871
2,Afghanistan,2004,889167,7978511360,24726689
3,Afghanistan,2005,1303267,8874475520,25654274
4,Afghanistan,2006,1635378,9349916672,26433058
5,Afghanistan,2007,2268605,10642666496,27100542
6,Afghanistan,2008,4199530,11060389888,27722281
7,Afghanistan,2009,6739976,13426265088,28394806
8,Afghanistan,2010,8397779,15354604544,29185511
9,Afghanistan,2011,12105788,15420069888,30117411
10,Afghanistan,2012,10218514,17386481664,31161378
11,Afghanistan,2013,8440766,18360254464,32269592
12,Afghanistan,2014,7774340,18860486656,33370803
13,Afghanistan,2015,7904133,19134212096,34413603
14,Afghanistan,2016,6744628,19566704640,35383028
15,Afghanistan,2017,6859825,20084635648,36296111
16,Afghanistan,2018,8344829,20323487744,37171922
17,Afghanistan,2019,12146674,21118461952,38041757
18,Afghanistan,2020,12160286,20621946880,38928341
19,Albania,1995,2066496,4743488000,3112923
20,Albania,1996,1993216,5175145472,3098699
21,Albania,1997,1531552,4610020352,3099747
22,Albania,1998,1744064,5017058304,3110699
23,Albania,1999,2975168,5663797760,3122700
24,Albania,2000,3004480,6057217024,3129246
25,Albania,2001,3220656,6559561216,3129701
26,Albania,2002,3748272,6857137152,3126183
27,Albania,2003,4231920,7236243456,3118017
28,Albania,2004,4103680,7635298304,3104893
29,Albania,2005,4198944,8057257472,3086810
30,Albania,2006,3843536,8532849664,3063021
31,Albania,2007,3828880,9043392512,3033993
32,Albania,2008,4272224,9721650176,3002683
33,Albania,2009,4253904,10047742976,2973044
34,Albania,2010,4448096,10420206592,2948029
35,Albania,2011,5030672,10685443072,2928601
36,Albania,2012,4667936,10836881408,2914091
37,Albania,2013,4928080,10945469440,2903788
38,Albania,2014,5620576,11139690496,2896307
39,Albania,2015,4495728,11386850304,2890524
40,Albania,2016,4492064,11764322304,2886427
41,Albania,2017,5301808,12211628032,2884169
42,Albania,2018,4733888,12702457856,2882735
43,Albania,2019,4863450,12970913792,2880913
44,Albania,2020,4534673,12457862144,2877800
45,Algeria,1995,94981417,81507196928,28757788
46,Algeria,1996,96786277,84848992256,29266415
47,Algeria,1997,87004706,85782331392,29742980
48,Algeria,1998,106621010,90157236224,30192750
49,Algeria,1999,91668212,93042262016,30623406
50,Algeria,2000,82221010,96577871872,31042238
51,Algeria,2001,83780203,99475210240,31451513
52,Algeria,2002,89406933,105045819392,31855110
53,Algeria,2003,91048404,112609116160,32264159
54,Algeria,2004,87853359,117451309056,32692153
55,Algeria,2005,106472836,124380938240,33149720
56,Algeria,2006,100202857,126495416320,33641007
57,Algeria,2007,108401946,130796257280,34166976
58,Algeria,2008,109031978,133935366144,34730604
59,Algeria,2009,120184849,136078336000,35333882
60,Algeria,2010,117813010,140977160192,35977451
61,Algeria,2011,119807538,145065492480,36661438
62,Algeria,2012,128110556,149997715456,37383899
63,Algeria,2013,132435012,154197655552,38140135
64,Algeria,2014,142528719,160057163776,38923688
65,Algeria,2015,149682942,165979275264,39728020
66,Algeria,2016,148928670,171290624000,40551398
67,Algeria,2017,154935572,173517389824,41389174
68,Algeria,2018,161486543,175426093056,42228415
69,Algeria,2019,166641950,177180344320,43053054
70,Algeria,2020,154995460,168144142336,43851043
71,Andorra,1995,425024,1765210880,63860
72,Andorra,1996,454336,1847288576,64363
73,Andorra,1997,465328,2014794624,64318
74,Andorra,1998,490976,2079163136,64140
75,Andorra,1999,512960,2164389632,64367
76,Andorra,2000,523952,2240757248,65390
77,Andorra,2001,523952,2422692352,67344
78,Andorra,2002,531280,2532836608,70048
79,Andorra,2003,534944,2753046528,73180
80,Andorra,2004,560592,2977025536,76250
81,Andorra,2005,575248,3137719296,78871
82,Andorra,2006,545936,3288602624,80995
83,Andorra,2007,538608,3339680768,82682
84,Andorra,2008,538608,3154021632,83860
85,Andorra,2009,516624,2986768640,84461
86,Andorra,2010,516624,2927781376,84454
87,Andorra,2011,490976,2927545088,83748
88,Andorra,2012,487312,2781915904,82427
89,Andorra,2013,476320,2683224832,80770
90,Andorra,2014,461664,2750425344,79213
91,Andorra,2015,465328,2789870080,77993
92,Andorra,2016,468992,2893365504,77295
93,Andorra,2017,465328,2903378432,76997
94,Andorra,2018,494640,2949506304,77008
95,Andorra,2019,501848,3008955136,77146
96,Andorra,2020,466294,2649303808,77265
97,Angola,1995,10948907,29932763136,13945205
98,Angola,1996,10423993,33986967552,14400722
