,Entity,Year,GDP
0,Afghanistan,2002,7228792320
1,Afghanistan,2003,7867259392
2,Afghanistan,2004,7978511360
3,Afghanistan,2005,8874475520
4,Afghanistan,2006,9349916672
5,Afghanistan,2007,10642666496
6,Afghanistan,2008,11060389888
7,Afghanistan,2009,13426265088
8,Afghanistan,2010,15354604544
9,Afghanistan,2011,15420069888
10,Afghanistan,2012,17386481664
11,Afghanistan,2013,18360254464
12,Afghanistan,2014,18860486656
13,Afghanistan,2015,19134212096
14,Afghanistan,2016,19566704640
15,Afghanistan,2017,20084635648
16,Afghanistan,2018,20323487744
17,Afghanistan,2019,21118461952
18,Afghanistan,2020,20621946880
19,Albania,1995,4743488000
20,Albania,1996,5175145472
21,Albania,1997,4610020352
22,Albania,1998,5017058304
23,Albania,1999,5663797760
24,Albania,2000,6057217024
25,Albania,2001,6559561216
26,Albania,2002,6857137152
27,Albania,2003,7236243456
28,Albania,2004,7635298304
29,Albania,2005,8057257472
30,Albania,2006,8532849664
31,Albania,2007,9043392512
32,Albania,2008,9721650176
33,Albania,2009,10047742976
34,Albania,2010,10420206592
35,Albania,2011,10685443072
36,Albania,2012,10836881408
37,Albania,2013,10945469440
38,Albania,2014,11139690496
39,Albania,2015,11386850304
40,Albania,2016,11764322304
41,Albania,2017,12211628032
42,Albania,2018,12702457856
43,Albania,2019,12970913792
44,Albania,2020,12457862144
45,Algeria,1995,81507196928
46,Algeria,1996,84848992256
47,Algeria,1997,85782331392
48,Algeria,1998,90157236224
49,Algeria,1999,93042262016
50,Algeria,2000,96577871872
51,Algeria,2001,99475210240
52,Algeria,2002,105045819392
53,Algeria,2003,112609116160
54,Algeria,2004,117451309056
55,Algeria,2005,124380938240
56,Algeria,2006,126495416320
57,Algeria,2007,130796257280
58,Algeria,2008,133935366144
59,Algeria,2009,136078336000
60,Algeria,2010,140977160192
61,Algeria,2011,145065492480
62,Algeria,2012,149997715456
63,Algeria,2013,154197655552
64,Algeria,2014,160057163776
65,Algeria,2015,165979275264
66,Algeria,2016,171290624000
67,Algeria,2017,173517389824
68,Algeria,2018,175426093056
69,Algeria,2019,177180344320
70,Algeria,2020,168144142336
71,Andorra,1995,1765210880
72,Andorra,1996,1847288576
73,Andorra,1997,2014794624
74,Andorra,1998,2079163136
75,Andorra,1999,2164389632
76,Andorra,2000,2240757248
77,Andorra,2001,2422692352
78,Andorra,2002,2532836608
79,Andorra,2003,2753046528
80,Andorra,2004,2977025536
81,Andorra,2005,3137719296
82,Andorra,2006,3288602624
83,Andorra,2007,3339680768
84,Andorra,2008,3154021632
85,Andorra,2009,2986768640
86,Andorra,2010,2927781376
87,Andorra,2011,2927545088
88,Andorra,2012,2781915904
89,Andorra,2013,2683224832
90,Andorra,2014,2750425344
91,Andorra,2015,2789870080
92,Andorra,2016,2893365504
93,Andorra,2017,2903378432
94,Andorra,2018,2949506304
95,Andorra,2019,3008955136
