Entity,Year,POP
Afghanistan,1960,8996967
Afghanistan,1961,9169406
Afghanistan,1962,9351442
Afghanistan,1963,9543200
Afghanistan,1964,9744772
Afghanistan,1965,9956318
Afghanistan,1966,10174840
Afghanistan,1967,10399936
Afghanistan,1968,10637064
Afghanistan,1969,10893772
Afghanistan,1970,11173654
Afghanistan,1971,11475450
Afghanistan,1972,11791222
Afghanistan,1973,12108963
Afghanistan,1974,12412960
Afghanistan,1975,12689164
Afghanistan,1976,12943093
Afghanistan,1977,13171294
Afghanistan,1978,13341199
Afghanistan,1979,13411060
Afghanistan,1980,13356500
Afghanistan,1981,13171679
Afghanistan,1982,12882518
Afghanistan,1983,12537732
Afghanistan,1984,12204306
Afghanistan,1985,11938204
Afghanistan,1986,11736177
Afghanistan,1987,11604538
Afghanistan,1988,11618008
Afghanistan,1989,11868873
Afghanistan,1990,12412311
Afghanistan,1991,13299016
Afghanistan,1992,14485543
Afghanistan,1993,15816601
Afghanistan,1994,17075728
Afghanistan,1995,18110662
Afghanistan,1996,18853444
Afghanistan,1997,19357126
Afghanistan,1998,19737770
Afghanistan,1999,20170847
Afghanistan,2000,20779957
Afghanistan,2001,21606992
Afghanistan,2002,22600774
Afghanistan,2003,23680871
Afghanistan,2004,24726689
Afghanistan,2005,25654274
Afghanistan,2006,26433058
Afghanistan,2007,27100542
Afghanistan,2008,27722281
Afghanistan,2009,28394806
Afghanistan,2010,29185511
Afghanistan,2011,30117411
Afghanistan,2012,31161378
Afghanistan,2013,32269592
Afghanistan,2014,33370803
Afghanistan,2015,34413603
Afghanistan,2016,35383028
Afghanistan,2017,36296111
Afghanistan,2018,37171922
Afghanistan,2019,38041757
Afghanistan,2020,38928341
Africa,1960,283361169
Africa,1961,290214463
Africa,1962,297322603
Africa,1963,304683363
Africa,1964,312291849
Africa,1965,320147295
Africa,1966,328256593
Africa,1967,336631176
Africa,1968,345280352
Africa,1969,354214821
Africa,1970,363447593
Africa,1971,372983506
Africa,1972,382837766
Africa,1973,393044438
Africa,1974,403645936
Africa,1975,414674675
Africa,1976,426144455
Africa,1977,438054806
Africa,1978,450403896
Africa,1979,463183559
Africa,1980,476386225
Africa,1981,490003904
Africa,1982,504034176
Africa,1983,518479759
Africa,1984,533345151
Africa,1985,548626140
Africa,1986,564327298
Africa,1987,580424290
Africa,1988,596849006
Africa,1989,613512108
Africa,1990,630349685
Africa,1991,647344041
Africa,1992,664512034
Africa,1993,681869333
Africa,1994,699445412
Africa,1995,717270112
Africa,1996,735361106
Africa,1997,753737584
Africa,1998,772437161
Africa,1999,791504165
Africa,2000,810984230
Africa,2001,830902539
Africa,2002,851298437
Africa,2003,872248336
Africa,2004,893842786
Africa,2005,916154285
Africa,2006,939210049
Africa,2007,963021837
Africa,2008,987623519
Africa,2009,1013045724
Africa,2010,1039304030
Africa,2011,1066409711
Africa,2012,1094343029
Africa,2013,1123045137
Africa,2014,1152433617
Africa,2015,1182438803
Africa,2016,1213040542
Africa,2017,1244222269
Africa,2018,1275921014
Africa,2019,1308064176
Africa,2020,1340598111
Albania,1960,1636091
Albania,1961,1685926
Albania,1962,1737675
Albania,1963,1790571
Albania,1964,1843649
Albania,1965,1896175
Albania,1966,1947836
Albania,1967,1998743
Albania,1968,2049214
Albania,1969,2099738
