countrycode;country;currency_unit;year;rgdpe;rgdpo;pop;emp;avh;hc;ccon;cda;cgdpe;cgdpo;cn;ck;ctfp;cwtfp;rgdpna;rconna;rdana;rnna;rkna;rtfpna;rwtfpna;labsh;irr;delta;xr;pl_con;pl_da;pl_gdpo;i_cig;i_xm;i_xr;i_outlier;i_irr;cor_exp;statcap;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;pl_c;pl_i;pl_g;pl_x;pl_m;pl_n;pl_k
ABW;Aruba;Aruban Guilder;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABW;Aruba;Aruban Guilder;1970;400.08;463.30;0.06;;;;228.50;403.67;418.37;392.98;1224.01;;;;262.31;246.21;336.63;617.09;;;;;;0.04;1.79;0.58;0.47;0.50;Extrapolated;Extrapolated;Market-based;Outlier;;;;0.47;0.45;0.11;0.51;-0.50;-0.04;0.58;0.33;0.58;0.92;0.87;0.36;
ABW;Aruba;Aruban Guilder;1971;436.49;504.68;0.06;;;;248.31;441.60;457.68;446.12;1343.13;;;;286.15;268.59;367.22;680.09;;;;;;0.04;1.79;0.56;0.45;0.47;Extrapolated;Extrapolated;Market-based;Outlier;;;;0.45;0.43;0.11;0.52;-0.47;-0.04;0.56;0.32;0.56;0.84;0.85;0.35;
ABW;Aruba;Aruban Guilder;1972;476.16;550.49;0.06;;;;269.83;481.87;499.42;488.22;1474.28;;;;312.15;293.00;400.60;748.99;;;;;;0.04;1.79;0.54;0.44;0.45;Extrapolated;Extrapolated;Market-based;Regular;;;;0.44;0.43;0.11;0.51;-0.46;-0.04;0.55;0.31;0.53;0.82;0.84;0.34;
ABW;Aruba;Aruban Guilder;1973;519.42;599.46;0.06;;;;292.39;525.15;544.27;559.19;1615.26;;;;340.53;319.63;437.01;824.35;;;;;;0.04;1.79;0.53;0.42;0.41;Extrapolated;Extrapolated;Market-based;Regular;;;;0.42;0.42;0.11;0.56;-0.46;-0.04;0.53;0.29;0.51;0.69;0.77;0.33;
ABW;Aruba;Aruban Guilder;1974;566.95;652.48;0.06;;;;319.15;582.14;603.34;649.13;1774.15;;;;371.47;348.68;476.73;906.65;;;;;;0.04;1.79;0.51;0.40;0.37;Extrapolated;Extrapolated;Market-based;Regular;;;;0.39;0.41;0.10;0.65;-0.51;-0.04;0.51;0.27;0.49;0.53;0.63;0.32;
ABW;Aruba;Aruban Guilder;1975;618.71;712.05;0.06;;;;346.75;642.20;665.58;700.74;1944.89;;;;405.23;380.37;520.05;996.46;;;;;;0.04;1.79;0.49;0.38;0.37;Extrapolated;Extrapolated;Market-based;Regular;;;;0.39;0.42;0.10;0.63;-0.51;-0.04;0.50;0.26;0.47;0.54;0.61;0.31;
ABW;Aruba;Aruban Guilder;1976;674.78;776.68;0.06;;;;378.03;695.64;720.97;766.63;2126.12;;;;442.06;414.94;567.32;1094.42;;;;;;0.04;1.79;0.48;0.37;0.35;Extrapolated;Extrapolated;Market-based;Regular;;;;0.39;0.41;0.10;0.63;-0.50;-0.04;0.48;0.25;0.46;0.52;0.60;0.30;
ABW;Aruba;Aruban Guilder;1977;736.02;849.02;0.06;;;;414.01;756.21;783.75;789.87;2327.49;;;;482.24;452.65;618.88;1201.44;;;;;;0.04;1.79;0.46;0.36;0.36;Extrapolated;Extrapolated;Market-based;Regular;;;;0.42;0.43;0.11;0.61;-0.53;-0.04;0.46;0.25;0.44;0.55;0.58;0.29;
ABW;Aruba;Aruban Guilder;1978;802.83;924.48;0.06;;;;450.71;822.59;852.54;906.77;2543.38;;;;526.07;493.79;675.12;1318.13;;;;;;0.04;1.79;0.44;0.35;0.33;Extrapolated;Extrapolated;Market-based;Regular;;;;0.40;0.41;0.10;0.62;-0.49;-0.04;0.45;0.24;0.43;0.49;0.57;0.28;
ABW;Aruba;Aruban Guilder;1979;875.77;1006.47;0.06;;;;491.34;896.78;929.44;1045.75;2785.53;;;;573.88;538.67;736.48;1445.43;;;;;;0.04;1.79;0.43;0.34;0.30;Extrapolated;Extrapolated;Market-based;Regular;;;;0.38;0.39;0.09;0.67;-0.49;-0.04;0.43;0.23;0.42;0.42;0.53;0.27;
ABW;Aruba;Aruban Guilder;1980;955.63;1097.32;0.06;;;;540.12;985.67;1021.57;1158.85;3046.15;;;;626.04;587.63;803.42;1584.17;;;;;;0.04;1.79;0.41;0.33;0.29;Extrapolated;Extrapolated;Market-based;Regular;;;;0.37;0.38;0.09;0.71;-0.52;-0.04;0.41;0.22;0.40;0.38;0.47;0.26;
ABW;Aruba;Aruban Guilder;1981;1042.47;1197.65;0.06;;;;591.17;1075.86;1115.01;1247.07;3346.91;;;;682.94;641.03;876.43;1735.34;;;;;;0.04;1.79;0.40;0.31;0.28;Extrapolated;Extrapolated;Market-based;Regular;;;;0.38;0.39;0.10;0.70;-0.53;-0.04;0.40;0.21;0.38;0.37;0.45;0.25;
ABW;Aruba;Aruban Guilder;1982;1137.42;1306.71;0.06;;;;646.28;1178.44;1221.37;1353.78;3670.07;;;;745.00;699.31;956.09;1900.03;;;;;;0.04;1.79;0.38;0.30;0.27;Extrapolated;Extrapolated;Market-based;Regular;;;;0.38;0.39;0.10;0.68;-0.51;-0.04;0.38;0.21;0.37;0.37;0.46;0.24;
ABW;Aruba;Aruban Guilder;1983;1240.58;1425.28;0.06;;;;706.26;1278.34;1324.94;1482.41;3999.32;;;;812.71;762.84;1042.98;2079.50;;;;;;0.04;1.79;0.37;0.29;0.26;Extrapolated;Extrapolated;Market-based;Regular;;;;0.38;0.39;0.10;0.67;-0.50;-0.04;0.37;0.20;0.36;0.36;0.45;0.23;
ABW;Aruba;Aruban Guilder;1984;1352.77;1555.42;0.06;;;;768.14;1384.96;1435.21;1601.07;4369.73;;;;886.58;832.18;1137.77;2275.04;;;;;;0.04;1.79;0.36;0.28;0.26;Extrapolated;Extrapolated;Market-based;Regular;;;;0.38;0.39;0.10;0.67;-0.50;-0.04;0.36;0.20;0.35;0.36;0.44;0.23;
ABW;Aruba;Aruban Guilder;1985;1476.16;1692.19;0.06;;;;840.87;1512.28;1567.57;1879.26;4790.30;;;;967.15;907.88;1241.21;2488.11;;;;;;0.04;1.79;0.34;0.27;0.23;Extrapolated;Extrapolated;Market-based;Regular;;;;0.36;0.36;0.09;0.68;-0.44;-0.04;0.34;0.19;0.34;0.32;0.44;0.22;
ABW;Aruba;Aruban Guilder;1986;1610.11;1848.22;0.06;;;;920.96;1644.11;1704.15;1984.82;5237.52;;;;1055.05;990.19;1353.96;2720.46;;;;;;0.04;1.79;0.33;0.27;0.23;Extrapolated;Extrapolated;Market-based;Regular;;;;0.37;0.36;0.09;0.62;-0.41;-0.04;0.33;0.19;0.32;0.34;0.48;0.21;
