,Code,Name,Year,GDP,CO2 (tons),AR5,AR32,Temp multiplier,Region,Sub-Region
0,AFG,Afghanistan,1950,9421400064,84272.0,ASIA,PAK,0.9074,Asia,Southern Asia
1,AFG,Afghanistan,1951,9692279808,91600.0,ASIA,PAK,0.9074,Asia,Southern Asia
2,AFG,Afghanistan,1952,10017325056,91600.0,ASIA,PAK,0.9074,Asia,Southern Asia
3,AFG,Afghanistan,1953,10630519808,106256.0,ASIA,PAK,0.9074,Asia,Southern Asia
4,AFG,Afghanistan,1954,10866360320,106256.0,ASIA,PAK,0.9074,Asia,Southern Asia
5,AFG,Afghanistan,1955,11078185984,153888.0,ASIA,PAK,0.9074,Asia,Southern Asia
6,AFG,Afghanistan,1956,11581236224,183200.0,ASIA,PAK,0.9074,Asia,Southern Asia
7,AFG,Afghanistan,1957,11578973184,293120.0,ASIA,PAK,0.9074,Asia,Southern Asia
8,AFG,Afghanistan,1958,12238841856,329760.0,ASIA,PAK,0.9074,Asia,Southern Asia
9,AFG,Afghanistan,1959,12579874816,384571.0,ASIA,PAK,0.9074,Asia,Southern Asia
10,AFG,Afghanistan,1960,13033253888,413885.0,ASIA,PAK,0.9074,Asia,Southern Asia
11,AFG,Afghanistan,1961,13146287104,490798.0,ASIA,PAK,0.9074,Asia,Southern Asia
12,AFG,Afghanistan,1962,13367633920,688594.0,ASIA,PAK,0.9074,Asia,Southern Asia
13,AFG,Afghanistan,1963,13630298112,706736.0,ASIA,PAK,0.9074,Asia,Southern Asia
14,AFG,Afghanistan,1964,13870503936,838551.0,ASIA,PAK,0.9074,Asia,Southern Asia
15,AFG,Afghanistan,1965,14187419648,1006917.0,ASIA,PAK,0.9074,Asia,Southern Asia
16,AFG,Afghanistan,1966,14325264384,1091159.0,ASIA,PAK,0.9074,Asia,Southern Asia
17,AFG,Afghanistan,1967,14734025728,1281865.0,ASIA,PAK,0.9074,Asia,Southern Asia
18,AFG,Afghanistan,1968,15254250496,1223391.0,ASIA,PAK,0.9074,Asia,Southern Asia
19,AFG,Afghanistan,1969,15493193728,941232.0,ASIA,PAK,0.9074,Asia,Southern Asia
20,AFG,Afghanistan,1970,15812232192,1670397.0,ASIA,PAK,0.9074,Asia,Southern Asia
21,AFG,Afghanistan,1971,15770513408,1893554.0,ASIA,PAK,0.9074,Asia,Southern Asia
22,AFG,Afghanistan,1972,13170552832,1530347.0,ASIA,PAK,0.9074,Asia,Southern Asia
23,AFG,Afghanistan,1973,13568630784,1635454.0,ASIA,PAK,0.9074,Asia,Southern Asia
24,AFG,Afghanistan,1974,14309107712,1913152.0,ASIA,PAK,0.9074,Asia,Southern Asia
25,AFG,Afghanistan,1975,15177767936,2121383.0,ASIA,PAK,0.9074,Asia,Southern Asia
26,AFG,Afghanistan,1976,16023605248,1980859.0,ASIA,PAK,0.9074,Asia,Southern Asia
27,AFG,Afghanistan,1977,15207360512,2384175.0,ASIA,PAK,0.9074,Asia,Southern Asia
28,AFG,Afghanistan,1978,16337829888,2153300.0,ASIA,PAK,0.9074,Asia,Southern Asia
29,AFG,Afghanistan,1979,15913788416,2232754.0,ASIA,PAK,0.9074,Asia,Southern Asia
30,AFG,Afghanistan,1980,15329836032,1756302.0,ASIA,PAK,0.9074,Asia,Southern Asia
31,AFG,Afghanistan,1981,15645343744,1978463.0,ASIA,PAK,0.9074,Asia,Southern Asia
32,AFG,Afghanistan,1982,15980409856,2094581.0,ASIA,PAK,0.9074,Asia,Southern Asia
33,AFG,Afghanistan,1983,16755333120,2519954.0,ASIA,PAK,0.9074,Asia,Southern Asia
34,AFG,Afghanistan,1984,17072152576,2821540.0,ASIA,PAK,0.9074,Asia,Southern Asia
35,AFG,Afghanistan,1985,17108480000,3501422.0,ASIA,PAK,0.9074,Asia,Southern Asia
36,AFG,Afghanistan,1986,17641345024,3133645.0,ASIA,PAK,0.9074,Asia,Southern Asia
37,AFG,Afghanistan,1987,15810816000,3113826.0,ASIA,PAK,0.9074,Asia,Southern Asia
38,AFG,Afghanistan,1988,14499068928,2856896.0,ASIA,PAK,0.9074,Asia,Southern Asia
39,AFG,Afghanistan,1989,13489497088,2764855.0,ASIA,PAK,0.9074,Asia,Southern Asia
40,AFG,Afghanistan,1990,13065984000,2603238.0,ASIA,PAK,0.9074,Asia,Southern Asia
41,AFG,Afghanistan,1991,12047362048,2427366.0,ASIA,PAK,0.9074,Asia,Southern Asia
42,AFG,Afghanistan,1992,12677538816,1379462.0,ASIA,PAK,0.9074,Asia,Southern Asia
43,AFG,Afghanistan,1993,9834580992,1333055.0,ASIA,PAK,0.9074,Asia,Southern Asia
44,AFG,Afghanistan,1994,7919857152,1281602.0,ASIA,PAK,0.9074,Asia,Southern Asia
45,AFG,Afghanistan,1995,12307525632,1230463.0,ASIA,PAK,0.9074,Asia,Southern Asia
46,AFG,Afghanistan,1996,12070125568,1164920.0,ASIA,PAK,0.9074,Asia,Southern Asia
47,AFG,Afghanistan,1997,11850752000,1084127.0,ASIA,PAK,0.9074,Asia,Southern Asia
