,Unnamed: 0,Entity,Year,CO2,GDP,POP,Impact Factor
0,50,Afghanistan,1950,84272,1156.0,7752117.0,0.9074
1,51,Afghanistan,1951,91600,1170.0,7840151.0,0.9074
2,52,Afghanistan,1952,91600,1189.0,7935996.0,0.9074
3,53,Afghanistan,1953,106256,1240.0,8039684.0,0.9074
4,54,Afghanistan,1954,106256,1245.0,8151316.0,0.9074
5,55,Afghanistan,1955,153888,1246.0,8270992.0,0.9074
6,56,Afghanistan,1956,183200,1278.0,8398873.0,0.9074
7,57,Afghanistan,1957,293120,1253.0,8535157.0,0.9074
8,58,Afghanistan,1958,329760,1298.0,8680097.0,0.9074
9,59,Afghanistan,1959,384571,1307.0,8833947.0,0.9074
10,60,Afghanistan,1960,413885,1326.0,8996967.0,0.9074
11,61,Afghanistan,1961,490798,1309.0,9169406.0,0.9074
12,62,Afghanistan,1962,688594,1302.0,9351442.0,0.9074
13,63,Afghanistan,1963,706736,1298.0,9543200.0,0.9074
14,64,Afghanistan,1964,838551,1291.0,9744772.0,0.9074
15,65,Afghanistan,1965,1006917,1290.0,9956318.0,0.9074
16,66,Afghanistan,1966,1091159,1272.0,10174840.0,0.9074
17,67,Afghanistan,1967,1281865,1277.0,10399936.0,0.9074
18,68,Afghanistan,1968,1223391,1290.0,10637064.0,0.9074
19,69,Afghanistan,1969,941232,1278.0,10893772.0,0.9074
20,70,Afghanistan,1970,1670397,1272.0,11173654.0,0.9074
21,71,Afghanistan,1971,1893554,1237.0,11475450.0,0.9074
22,72,Afghanistan,1972,1530347,1007.0,11791222.0,0.9074
23,73,Afghanistan,1973,1635454,1011.0,12108963.0,0.9074
24,74,Afghanistan,1974,1913152,1039.0,12412960.0,0.9074
25,75,Afghanistan,1975,2121383,1074.0,12689164.0,0.9074
26,76,Afghanistan,1976,1980859,1105.0,12943093.0,0.9074
27,77,Afghanistan,1977,2384175,1022.0,13171294.0,0.9074
28,78,Afghanistan,1978,2153300,1070.0,13341199.0,0.9074
29,79,Afghanistan,1979,2232754,1023.0,13411060.0,0.9074
30,80,Afghanistan,1980,1756302,1019.0,13356500.0,0.9074
31,81,Afghanistan,1981,1978463,1144.0,13171679.0,0.9074
32,82,Afghanistan,1982,2094581,1270.0,12882518.0,0.9074
33,83,Afghanistan,1983,2519954,1347.0,12537732.0,0.9074
34,84,Afghanistan,1984,2821540,1337.0,12204306.0,0.9074
35,85,Afghanistan,1985,3501422,1304.0,11938204.0,0.9074
36,86,Afghanistan,1986,3133645,1344.0,11736177.0,0.9074
37,87,Afghanistan,1987,3113826,1211.0,11604538.0,0.9074
38,88,Afghanistan,1988,2856896,1101.0,11618008.0,0.9074
